Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
Xiaomi Redmi 10 Prime,4.5,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.5 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,10990,Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Helio G88
Xiaomi Redmi 10 Power,4.6,77,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,11.0,10949,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1650 px Display with Punch Hole, Octa Core,Snapdragon 680
Xiaomi Redmi 14 5G,4.75,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.82 inches,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15.0,14999,Xiaomi, 128 GB inbuilt, 44W Fast Charging, 1080 x 2460 px,,Octa Core Processor
Xiaomi Redmi 12 5G (8GB RAM + 256GB),4.6,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,13999,Xiaomi, 256 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
Xiaomi Redmi 12 5G (6GB RAM + 128GB),4.75,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,12120,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),4.65,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,13999,Xiaomi, 256 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 6100 Plus
Xiaomi Redmi Note 12 (6GB RAM + 128GB),4.4,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,12239,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 4 Gen 1
Xiaomi Redmi Note 11 (6GB RAM + 128GB),4.55,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,12428,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  680
Xiaomi Redmi Note 10S,4.4,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.43 inches,64 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,13490,Xiaomi, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Helio G95
Xiaomi Redmi 13 5G,4.5,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.82 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,12499,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
Xiaomi Mi A4,4.05,76,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4050 mAh Battery ,6.53 inches,48 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",10.0,13999,Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon  712
Xiaomi Redmi Note 11R,4.05,73,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",12.0,12990,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 700 5G
Xiaomi Redmi Note 10T 5G,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,13990,Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 700 
Xiaomi Redmi 9 Power (6GB RAM + 128GB),4.35,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.53 inches,48 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,12990,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Snapdragon  662 
Xiaomi Redmi Note 11E 5G,4.5,69,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Not Supported,11.0,13990,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Dimensity 700 5G
Xiaomi Redmi Note 11S (8GB RAM + 128GB),4.2,84,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.43 inches,108 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,13999,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio  G96
Xiaomi Redmi Note 8,4.25,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4000 mAh Battery ,6.3 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",9.0,12990,Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2280 px Display with Water Drop Notch, Octa Core,Snapdragon 665
Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),4.0,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,13999,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685
Xiaomi Redmi Note 12 Pro 4G,4.65,73,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,108 MP Quad Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),11.0,14999,Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 732G
Xiaomi Redmi Note 13 5G,4.5,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",6 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,15898,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6080
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),4.55,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,18377,Xiaomi, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6080
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,20075,Xiaomi, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6080
Xiaomi Redmi Note 14,4.35,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,17990,Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1080 x 2460 px, Octa Core,Helio G99
Xiaomi Redmi Note 12 (8GB RAM + 256GB),4.2,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,17975,Xiaomi, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 4 Gen 1
Xiaomi Redmi Note 11 Pro Max 5G,4.05,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5200 mAh Battery ,6.67 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,19999,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G
Xiaomi Redmi Note 15,4.6,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.73 inches,64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,15990,Xiaomi, 128 GB inbuilt, 80W Fast Charging, 1080 x 2480 px, Octa Core,Dimensity 6020
Xiaomi Redmi Note 11S (8GB RAM + 128GB),4.2,84,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.43 inches,108 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,14999,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio  G96
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),4.1,81,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5020 mAh Battery ,6.67 inches,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,16890,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 732G 
Xiaomi Redmi Note 13 4G,4.75,83,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,15990,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11.0,18390,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  810 5G
Xiaomi Redmi Note 11 Pro 5G,4.0,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),11.0,17990,Xiaomi, 64 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695
Xiaomi Redmi Note 10 (6GB RAM + 128GB),4.5,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.43 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,15499,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 678
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),4.1,77,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5020 mAh Battery ,6.67 inches,48 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,15999,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 720G
Xiaomi Redmi Note 12T Pro,4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5080 mAh Battery ,6.51 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,18499,Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1080 x 2460 px, Octa Core,Dimensity 8200 Ultra 
Xiaomi Redmi Note 11T Pro 5G,4.25,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5080 mAh Battery ,6.6 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,19990,Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1080 x 2460 px, Octa Core,Dimensity  8100
Xiaomi Redmi 10C (4GB RAM + 128GB),4.6,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11.0,14990,Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 680
Xiaomi Redmi Note 13S,4.4,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",12.0,14999,Xiaomi, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 690
Xiaomi Redmi Turbo 3,4.3,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP Dual Rear &amp; 20 MP Front Camera,Android v14,12.130528586839267,23990,Xiaomi, 256 GB inbuilt, 90W Fast Charging, 1220 x 2712 px, Octa Core,Snapdragon 8s Gen3
Xiaomi Redmi Note 13 Pro 5G,4.1,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5100 mAh Battery ,6.67 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,22297,Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1220 x 2712 px, Octa Core,Snapdragon 7s Gen 2
Xiaomi Redmi Note 13 Pro Plus 5G,4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,28517,Xiaomi, 256 GB inbuilt, 120W Fast Charging, 1220 x 2712 px, Octa Core,Dimensity 7200 Ultra
Xiaomi Redmi Note 15 Pro,4.65,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,24990,Xiaomi, 256 GB inbuilt, 150W Fast Charging, 1080 x 2400 px, Octa Core Processor,Dimensity 8020
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5100 mAh Battery ,6.67 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,24329,Xiaomi, 256 GB inbuilt, 67W Fast Charging, 1220 x 2712 px, Octa Core,Snapdragon 7s Gen 2
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,20048,Xiaomi, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6080
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5100 mAh Battery ,6.67 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,12.130528586839267,26479,Xiaomi, 256 GB inbuilt, 67W Fast Charging, 1220 x 2712 px, Octa Core,Snapdragon 7s Gen 2
Xiaomi Redmi Note 12 Turbo Harry Potter Edition,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13.0,27990,Xiaomi, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 7+ Gen2
Xiaomi Redmi Note 12 Pro 5G,4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,24890,Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1080
Xiaomi Redmi K70E,4.05,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,12.130528586839267,23999,Xiaomi, 256 GB inbuilt, 90W Fast Charging, 1220 x 2712 px, Octa Core,Dimensity 8300 Ultra
Xiaomi Redmi K70,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,12.130528586839267,29990,Xiaomi, 256 GB inbuilt, 120W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen2
Xiaomi Redmi Note 14 Pro 5G,4.05,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.71 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v13,12.130528586839267,23990,Xiaomi, 128 GB inbuilt, Fast Charging, 1080 x 2460 px, Octa Core,Dimensity 6020
Xiaomi Mi 11X,4.55,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4520 mAh Battery ,6.67 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 20 MP Front Camera,Android v11,12.130528586839267,22499,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
Xiaomi Redmi K50i 5G,4.65,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5080 mAh Battery ,6.6 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,27999,Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1080 x 2460 px, Octa Core,Dimensity  8100
Xiaomi Redmi Note 12 Pro Plus,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4980 mAh Battery ,6.67 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12.0,27999,Xiaomi, 256 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1080
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),4.5,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,12.130528586839267,23999,Xiaomi, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1080
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),4.6,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4250 mAh Battery ,6.55 inches,64 MP + 8 MP + 5 MP Triple Rear &amp; 20 MP Front Camera,Memory Card (Hybrid),11.0,24449,Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  778G 
Xiaomi Mi 11i 5G,4.0,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5160 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11.0,24999,Xiaomi, 128 GB inbuilt, 67W Fast Charging, 2400 x 1080 px, Octa Core,Dimensity  920 5G
Xiaomi Redmi Note 13 Pro 4G,4.7,85,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,200 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),13.0,23990,Xiaomi, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99 Ultra
Tecno Camon 30 Premier 5G,4.0,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.77 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,14.0,34990,Tecno, 512 GB inbuilt, 70W Fast Charging, 1264 x 2780 px, Octa Core,Dimensity (4 nm)
Tecno Phantom X2,4.5,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5160 mAh Battery ,6.8 inches,64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,12.130528586839267,36898,Tecno, 256 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9000
Tecno Phantom X2 Pro,4.7,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5160 mAh Battery ,6.8 inches,50 MP + 50 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v12,12.130528586839267,44949,Tecno, 256 GB inbuilt, 45W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9000
Tecno Phantom X3,4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5500 mAh Battery ,6.82 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v13,12.130528586839267,49990,Tecno, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9200
Tecno Phantom X3 Pro,4.3,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5500 mAh Battery ,6.82 inches,50 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Android v13,12.130528586839267,54990,Tecno, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9200 Plus
Tecno Phantom V Flip,4.55,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4000 mAh Battery ,6.9 inches,"Foldable Display, Dual Display",64 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,12.130528586839267,54999,Tecno, 256 GB inbuilt, 45W Fast Charging, 1080 x 2640 px, Octa Core,Dimensity 8050
Tecno Phantom X4,4.3,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5500 mAh Battery ,6.83 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,52990,Tecno, 256 GB inbuilt, 80W Fast Charging, 1800 x 3440 px, Octa Core Processor,Dimensity 9200 Plus
Tecno Phantom X4 Pro,4.2,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5500 mAh Battery ,6.8 inches,108 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Android v14,12.130528586839267,59990,Tecno, 256 GB inbuilt, 120W Fast Charging, 1800 x 3440 px,,Octa Core Processor
Tecno Phantom V Fold (12GB RAM + 512GB),4.65,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,7.85 inches,"Foldable Display, Dual Display",50 MP + 50 MP + 13 MP Triple Rear &amp; 32 MP + 16 MP Dual Front Camera,13.0,74999,Tecno, 512 GB inbuilt, 45W Fast Charging, 2000 x 2296 px, Octa Core,Dimensity 9000 Plus
Tecno Phantom V Fold,4.4,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,7.85 inches,"Foldable Display, Dual Display",50 MP + 50 MP + 13 MP Triple Rear &amp; 32 MP + 16 MP Dual Front Camera,13.0,69899,Tecno, 512 GB inbuilt, 45W Fast Charging, 2000 x 2296 px, Octa Core,Dimensity 9000 Plus
Tecno Phantom V2 Fold,4.65,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,7.9 inches,"Foldable Display, Dual Display",50 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP + 32 MP Dual Front Camera,13.0,89990,Tecno, 256 GB inbuilt, 66W Fast Charging, 2000 x 2296 px, Octa Core,Dimensity 9300
Tecno Phantom Ultimate,4.55,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,7.11 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 32 MP Front Camera,Android v13,12.130528586839267,99990,Tecno, 256 GB inbuilt, 66W Fast Charging, 1596 x 2296 px Display, Octa Core,Dimensity 9000 Plus
Tecno Phantom V Yoga,4.25,89,"Single Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4000 mAh Battery ,6.75 inches,Foldable Display,50 MP Hexa Rear &amp; 32 MP Front Camera,12.130528586839267,89990,Tecno, 256 GB inbuilt, 66W Fast Charging, 1080 x 2520 px, Octa Core,Dimensity 8050
Huawei Y7 (2019),4.5,57,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,4000 mAh Battery,6.26 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",8.0,11990,Huawei, 32 GB inbuilt,, 720 x 1520 px Display with Water Drop Notch, Octa Core,Snapdragon 450
Huawei Enjoy 70,4.65,65,"Dual Sim, 3G, 4G, VoLTE, ",128 GB inbuilt,6000 mAh Battery ,6.75 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",4.0,14990,Huawei,, 22.5W Fast Charging, 720 x 1600 px, Octa Core,Kirin 710A
Huawei Enjoy 60,4.35,63,"Dual Sim, 3G, 4G, VoLTE, ",128 GB inbuilt,6000 mAh Battery ,6.75 inches,48 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,3.0,14990,Huawei,, 22.5W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Quad Core,Kirin 710A
